name,sort_name,slug,age,start_date,sort_date,start_agency,agencies,skill,blurb,govt_exit_date,govt_exit_truth,govt_exit_type,linkedin
Ross Graber,Graber,ross-graber,,2025-02-XX,2025-02-XX,State,"State,Energy,NNSA",executive,"After reportedly assisting DOGE at the State Department, Ross Graber was named into the position of Chief Information Officer at the Department of Energy when Ryan Riedel suddenly departed. And then after two months, he suddenly resigned from the role as well. Prior to DOGE, he had been a security manager at Yahoo, Google and then Twitter before moving into the role of Senior Director of Security Technologies at Procore Technologies (until leaving in February to join DOGE).",,,,https://www.linkedin.com/in/rgsec/
Antonio Gracias,Gracias,antonio-gracias,54,2025-02-23,2025-02-23,SSA,SSA,executive,"Antonio Gracias has had a longtime connection with Elon Musk as an early investor in both Tesla and SpaceX, and he has also sat on the boards of both companies. He also was involved with Musk's purchase of Twitter. He has been stationed as part of the DOGE team within Social Security Administration, since late February. Over the last few months, he has regularly appeared on friendly media outlets to describe alleged instances of fraud within SSA.",2025-07-01,verified,resigned,
Michael Grimes,Grimes,michael-grimes,58,2025-02-27,2025-02-27,Commerce,Commerce,executive,"Michael Grimes is one of the two members of DOGE who came to the agency from Morgan Stanley, the investment bank that coordinated Musk's takeover of Twitter. At Commerce, he has kept a relatively low profile, but there were some reports of him subjecting staff in the [CHIPS for America program](https://www.nist.gov/chips) to DOGE-style interviews.",2026-02-XX,self-reported,resigned,https://www.linkedin.com/in/michaeldgrimes/
Tai Groot,Groot,tai-groot,,2025-07-XX,2025-07-01,NDS,"NDS,SSA",coder,One of the new names at the National Design Studio. Unclear if a designer or an engineer. He also seems to be linked to the Social Security Administration.,,,,https://www.linkedin.com/in/tai-groot/
Josh Gruenbaum,Gruenbaum,josh-gruenbaum,,2025-01-24,2025-01-24,GSA,GSA,executive,"Josh Gruenbaum is another DOGE member who comes from the world of private equity and mergers & acquisitions, having worked at KKR & Co and Moelis. At the GSA, he was appointed as commissioner over the Federal Acquisition Service (FAS) at GSA, giving him oversight over all the ways in which GSA procures _stuff_, whether it's office supplies or custom software. He is the direct supervisor of Thomas Shedd and he himself reports to Stephen Ehikian who also is in DOGE.",,,,https://www.linkedin.com/in/josh-gruenbaum-942956102/
Gavin Hamrick,Hamrick,gavin-hamrick,,2025-03-31,2025-03-31,IMLS,IMLS,analyst,"He was identified as part of Nate Cavanaugh's crew in a raid on IMLS, but I want to confirm he's part of DOGE first.",,,,
Joshua Hanley,Hanley,joshua-hanley,27,2025-02-14,2025-02-14,GSA,"GSA,DOGE",lawyer,"Part of DOGE's army of lawyers, there isn't much public information about his activities, although his name did appear in the metadata for some grant cancellation documents that were sent out by NIH. This doesn't mean necessarily that he was detailed to that agency; but it does indicate some role in crafting the justifications given to agencies about these moves.",,,,
Christina Hanna,Hanna,christina-hanna,39,2025-02-03,2025-02-03,OPM,OPM,administrator,"Before DOGE, Christina Hanna worked at both SpaceX and for Elon Musk personally as an HR manager. Her activities at OPM since her start have not been publicly disclosed.",2025-03-05,verified,resigned,https://www.linkedin.com/in/christina-hanna-75839b41/
Tyler Hassen,Hassen,tyler-hassen,42,2025-01-23,2025-01-23,DOI,DOI,executive,"As a Texas oil executive with myriad investments in the field, it's clear why Tyler Hassen would want a senior role in the Department of the Interior even though his personal connection to Musk's orbit is unknown. At DOI, Hassen has been promoted into increasingly senior roles and responsibilities while being shunted into positions that do not require Senate confirmation or for him to address his vast conflicts of interest.",2025-11-XX,self-reported,resigned,https://www.linkedin.com/in/tyler-hassen-802b4a12/
Jim Hickey,Hickey,jim-hickey,42,2025-02-(18)?,2025-02-18,DOD,DOD,executive,"Identified by ProPublica as one of the DOGE crew who have secretly been working at the Department of Defense, Jim Hickey was formerly a director at MITRE and before that a senior advisor for the Air Force",,,,https://www.linkedin.com/in/jim-hickey-32840511/
Vinay Hiremath,Hiremath,vinay-hiremath,,,2025-01-20,,,recruiter,"Identified by the New York Times as part of [DOGE's pre-inauguration recruitment push](https://www.nytimes.com/2025/01/12/us/politics/elon-musk-doge-government-trump.html), Vinay reportedly spent a month personally calling hundreds of people to recruit them for DOGE before he dropped out of the project in January.",,,,https://www.linkedin.com/in/vhiremath4/
Adam Hoffman,Hoffman,adam-hoffman,24,2025-03-(19)~,2025-03-(19)~,DHS,"DHS,DOJ",analyst,"A former staffer at the Griffin's Citadel hedge fund, he joined DOGE sometime in April and was assigned to a team that is using DOJ databases to assemble information on immigrants.",,,,https://www.linkedin.com/in/adam-h-8a4b42105/
Greg Hogan,Hogan,greg-hogan,42,2025-01-20,2025-01-20,OPM,"OPM,NDS",coder,"It's not surprising that there are reports that OPM has been training AI models with information on government personnel. Greg Hogan, the agency's CIO, previously worked for an AI company that was backed Marc Andreesen's firm Andreesen Horowitz. After leaving OPM abruptly in September 2025, he has reportedly moved over to the National Design Studio with the title Hacker In Residence.",,,,https://www.linkedin.com/in/greghogan/
Nicole Hollander,Hollander,nicole-hollander,42,2025-01-20,2025-01-20,GSA,GSA,executive,"Nicole Hollander is married to fellow DOGE operative and ad hoc leader Steve Davis, and she has worked with Elon Musk at Twitter. She had reportedly been involved with securing an enclave for DOGE to work from and live within GSA HQ (complete with laundry facilities). Her biggest effort has been the ongoing march to cancel GSA leases across the country. Her conenctions to other DOGE projects have not be publicly documented yet, and she left the agency (and working for the government) where her husband also resigned.",2025-05-29,reported,resigned,https://www.linkedin.com/in/nicole-h-472b9a6/
Stephanie Holmes,Holmes,stephanie-holmes,43,2025-02-(01)~,2025-02-01,DOGE,"DOGE,DOI",administrator,"Stephanie Holmes is an employment attorney and consultant who previously offered courses on ""non-woke"" HR and redefining DEI to be more ""Christian,"" in a conventional conservative evangelical sense. After being an HR head at DOGE, she was detailed to the Department of the Interior, where she was named the acting Chief Human Capital Officer. At DOI, she had the CIO and other senior staff sidelined so she could be granted admin powers over a shared service that handles payroll for approximately half of the federal government.",,,,
Aaron Jackson,"Jackson, Aaron",aaron-jackson,,2025-09-XX,2025-09-XX,NDS,NDS,designer,,,,,https://www.linkedin.com/in/aaron-jackson-5387b89b/
Kenneth Jackson,"Jackson, Kenneth",kenneth-jackson,,2025-01-XX,2025-01-20,State,"State,USIP,USAID",,,,,,
Anthony Jancso,Jancso,anthony-jancso,,,2025-01-20,,,recruiter,"In late November and early December, Jancso was actively recruiting for DOGE on message boards for Palantir alumni and other similar places he might find likely candidates. It's unclear what his involvement has been with DOGE since January, but in May he started recruiting for a project to [""deploy AI agents across live workflows in federal agencies""](https://www.wired.com/story/doge-recruiter-ai-agents-palantir-clown-emoji/). Prior to DOGE, he was a cofounder with Jordan Wick of a project called Accelerate SF which promised to deploy AI across the public sector.",,,,
Raj Jegannathan,Jegannathan,raj-jegannathan,41,2025-04-(24)~,2025-04-24,GSA,GSA,executive,"A relatively new addition to the DOGE staff based in GSA, Raj is also working for his job as the vice president of IT for AI infrastructure and vehicle support operations at Tesla. These dual-employment scenarios would be unthinkable in other presidential admininstrations; for DOGE, they're routine. Jegannathan is ""working closely with senior political leadership at the GSA on federal acquisition efforts,"" according to [ProPublica](https://projects.propublica.org/elon-musk-doge-tracker/#Rajasekar-Jegannathan)",,,,https://www.linkedin.com/in/raj-jegannathan-9b566242/
Erica Jehling,Jehling,erica-jehling,40,2025-02-XX,2025-02-01,GSA,"GSA,EPA",administrator,She is another SpaceX alumna; her most recent role before DOGE was as a purchasing director. She has been part of the EPA team and has also been linked to the GSA.,,,,https://www.linkedin.com/in/erica-jehling/
Thomas Kiernan,Kiernan,thomas-kiernan,30,2025-02-16,2025-02-16,FAA,FAA,coder,"One of the four SpaceX engineers who were brought into the FAA on an ad hoc basis, he was only approved to work for 4 days at the agency. That short term was extended until June 4th, when it was revoked suddenly in the wake of Musk's departure.",2025-06-02,reported,fired,
Cole Killian,Killian,cole-killian,24,2025-01-20,2025-01-20,DOGE,"DOGE,EPA,DOL,SSA",coder,"Gautier ""Cole"" Killian was identified early as one of the initial DOGE employees, and there are reports of him interviewing USDS staff about their roles as early as January 21st. He was also spotted in a few of the early wrecking crew raids, but he has largely fallen off the radar since the end of February, when he was detailed to the Social Security Administration. Perhaps he is one of the still-unidentified aliases there and more details of his involvement will become apparent in future court filings and FOIA releases.",2025-06-27,inferred,resigned,
Tyler Kim,Kim,tyler-kim,,2026-02-XX,2026-02-XX,NDS,NDS,coder,One of the new young engineers at the National Design Studio who started in February.,,,,https://www.linkedin.com/in/tylertaewook/
Boris Kizenko,Kizenko,boris-kizenko,23,,2025-02-01,GSA,"GSA,SBA",political,"Boris Kizenko has reportedly worked on several projects at GSA and has also been associated with the SBA. Prior to DOGE, he worked as a legislative correspondent in the office of disgraced Rep. Matt Gaetz and claimed as a 16-year-old in 2019 that he was denied entry into the National Honor Society at his high school because he was a Trump supporter (the NHS uses GPA, leadership skills and volunteering hours to determine who will be inducted).",,,,
Gavin Kliger,Kliger,gavin-kliger,25,2025-01-20,2025-01-20,OPM,"OPM,USAID,USDA,CFPB,IRS,USAGM,FTC,DOD,DHS,TSA,GSA",coder,"A poster boy for DOGE's wanton cruelty and destruction, Gavin Kliger is a software developer with five years of experience who has shown a particular flair for being the face of DOGE's abuse of federal personnel. At USAID, he was the one who locked staff out of the building. At CFPB, he vandalized the website and later returned to run a marathon 36-hour prep session for massive layoffs where he reportedly screamed at staff to work even harder at laying off their colleagues. Arriving at the IRS, he reportedly pulled out five different laptops from his bag to show the various agencies he had been granted access to. He has since left a few of those positions – or very possibly been fired – but he still has his fingers in a lot of pies, and the collection of laptops to prove it.",,,,https://www.linkedin.com/in/gavin-kliger-5a339b157/
Keenan Kmiec,Kmiec,keenan-kmiec,45,2025-01-24,2025-01-24,DOGE,DOGE,lawyer,"One of the DOGE team of lawyers, there aren't many public details about Keenan Kmiec's specific contributions, apart from testimony from Noah Peters that he discussed the idea of firing probationary employees before the administration began. Like a small number of the DOGE crew, he comes from a cryptocurrency company and would possibly be involved with any work or policy by DOGE related to that sector.",2025-02-05,inferred,resigned,https://www.linkedin.com/in/keenan-kmiec-6a84aa274/
Kaitlyn Koller,Koller,kaitlyn-koller,,2025-04-06,2025-04-06,DOGE,"DOGE,NDS",political,"Kaitlyn Koller graduated from Marquette University in 2023 and had been involved in conservative youth political organizations and been an intern for Senator Jim Risch before working with Amy Gleason at USDS. More recently, she has been part of the National Design Studio, likely in a communications or political role.",,,,https://www.linkedin.com/in/kaitlyn-koller-7792a1228/
Jon Koval,Koval,jon-koval,27,2025-02-23,2025-02-23,SSA,"SSA,DOJ",executive,"Jon Koval is a vice president at Valor Equity Partners, the private-equity firm operated by Antonio Gracias. He has been working alongside Gracias at the SSA, but recently he was detailed to the DOJ to help build up DOGE's immigrant-tracking panopticon.",,,,https://www.linkedin.com/in/jon-koval/
Michael Kratsios,Kratsios,michael-kratsios,,2025-03-25,2025-03-25,EOP,EOP,executive,,,,,
Tom Krause,Krause,tom-krause,47,2025-01-23,2025-01-23,Treasury,Treasury,executive,"Tom Krause is the CEO of Cloud Software Group, which sells the Citrix tool used for remote desktops in enterprise environments. He has been involved with DOGE's attempts to control all payments flowing through the Bureau of the Fiscal Service (BFS) department in the US Treasury. Due to ethics concerns, he onboarded as a volunteer part-time consultant, but in mid-February he was converted to a Schedule C appointment on the GS-15 payscale, which could mean he is being paid up to $195,200 a year.",2025-06-06,reported,resigned,https://www.linkedin.com/in/thomas-h-krause/
Scott Kupor,Kupor,scott-kupor,,2025-07-09,2025-07-09,OPM,OPM,executive,"A managing partner at Andreessen Horowitz, Scott Kupor was advanced by a Senate committee as the nomination for the permanent head of the OPM to replace Charles Ezell. Now that he has finally been confirmed to the role in July, many expect him to be the new driver of the administration's efforts to decimate the federal workforce.",,,,https://www.linkedin.com/in/scottkupor/
Nicholas Lahera,Lahera,nicholas-lahera,,,2025-01-20,,,,"Named as a member of DOGE in a FOIA request to DOGE from the House Judiciary Committee, but I have no other details. He appears to be a Director of Marketing who is also the COO/Co-Founder of the conservative WinAmerica PAC.",,,,https://www.linkedin.com/in/nicholas-lahera/
Scott Langmack,Langmack,scott-langmack,66,2025-02-10,2025-02-10,HUD,"HUD,OMB",executive,"According to his LinkedIn, Scott Langmack is also continuing to serve as the CEO of Kukun, a real estate technology company, while he is also heading the DOGE team at HUD. At HUD, he seems to have been focused mostly on searching for fraud they're convinced is in the system and figuring out how to delete grants from HUD. It's no coincidence that both of these missions will impact the poor and vulnerable the most. More recently, he moved into a new role at OMB that is looking to apply the AI-driven approach to deregulation across multiple agencies",,,,https://www.linkedin.com/in/scottlangmack/
Sahil Lavingia,Lavingia,shail-lavingia,32,2025-03-17,2025-03-17,VA,"VA,IRS",coder,"A tech founder who created the site Gumroad, Sahil Lavingia showed up late to DOGE, with the goal of helping veterans at the VA. Despite displaying a remarkable and sometimes frankly infuriating naivete about both DOGE's real mission and how civic technology operated before, his [blog post about his experiences](https://sahillavingia.com/doge) has given us the best view of how DOGE actually operated. Sadly, it's also what got him fired from the ""most transparent organization in government.""
More recently, the IRS apparently hired him back into government in November, at the direction of Sam Corcos, reportedly as a career employee in the nonpartisan civil service. He reportedly is working on online accounts at the IRS.",,,,https://www.linkedin.com/in/sahillavingia/
Jeremy Lewin,Lewin,jeremy-lewin,28,2025-01-20,2025-01-20,GSA,"GSA,USAID,CFPB,HHS,NIH,CMS,State",lawyer,"Jeremy Lewin is unusual among the most prolific wreckers because he is a lawyer and not a programmer. He also came from [a more progressive background than many of the DOGE crew](https://www.thehandbasket.co/p/doge-jeremy-lewin), which makes his recent heel turn all the more astonishing. Since joining DOGE, Mr. Lewin has been part of some of the more odious aspects of DOGE's takedown of USAID and attempted elimination of the CFPB. Under the wing of DOGE ally, he has been rapidly promoted upward in the eviscerated remnants of USAID and the remnants of a similar foreign-aid operation within the Department of State. Despite these new positions, he still finds time to participate in DOGE activities; recent documents from the NTEU's lawsuit against Russell Vought include Lewin emailing instructions to Gavin Kliger on how to conduct an attempted reduction-in-force at the CFPB in April.",,,,
Dennis Li,Li,dennis-li,,2025-06-XX,2025-06-XX,OPM,OPM,coder,A member of the National Design Studio who has been involved with the retirement modernization work at OPM.,,,,https://www.linkedin.com/in/lidennis/
Jeremy Lichtman,Lichtman,jeremy-lichtman,,2025-03-17,2025-03-15,USDA,USDA,analyst,"He was named as a member of the DOGE team at USDA in response to a FOIA request from American Oversight. According to LinkedIn, he has held multiple positions related to shareholder activism and strategic investing.",2025-12-XX,self-reported,resigned,https://www.linkedin.com/in/jeremy-lichtman/
Kendall Lindemann,Lindemann,kendall-lindemann,24,2025-02-(10)~,2025-02-10,DOGE,DOGE,analyst,"Coming to DOGE from McKinsey, she has also been the person to testify in a deposition as a DOGE representative in a court case.",2025-07-XX,self-reported,resigned,https://www.linkedin.com/in/kendall-lindemann/
Kathryn Armstrong Loving,Loving,kathryn-loving,44,2024-12-XX,2024-12-XX,EPA,EPA,analyst,"There aren't many details about Loving's work for DOGE, apart from a brief sighting at the EPA, where she was reviewing contracts. She is a coder who has spent a decade or so working in biotech. She is also the sister of Coinbase CEO Brian Armstrong, who recently offered to hire any DOGE alumni, no questions asked.",2025-06-XX,self-reported,resigned,https://www.linkedin.com/in/kathrynarmstrongloving/
Matt Luby,Luby,matt-luby,,2025-03-XX,2025-03-XX,DOI,DOI,administrator,"A childhood friend and chief of staff for Vivek Ramaswamy, he has apparently stayed involved in DOGE even as Vivek departed. He is linked to DOGE in January 2025 and was spotted at the Department of the Interior in April, but it's unclear what he was doing in the interim for DOGE (or Vivek).",,,,https://www.linkedin.com/in/mattluby/
Shaun Maguire,Maguire,shaun-maguire,,,2025-01-20,,,recruiter,"Shaun Maguire is a partner at the investment firm Sequoia. In that position, he has been heavily involved with investments in several of Musk's companies like SpaceX, the Boring Company and xAI. He was heavily involved in setting up DOGE and planning its strategies in the months after the election, but he has not had a formal role in the agency, serving as a vocal booster and recruiter on social media instead.",,,,
Tarak Makecha,Makecha,tarak-makecha,38,2025-01-XX,2025-01-20,State,"State,OPM,USAGM,FCC,FBI",analyst,"Tarak Makecha is the former head of stategic planning for Tesla Energy. Although he describes himself as a software engineer, he comes from a backgroun in finance. In that capacity, he has been reviewing and cancelling grants for the DOJ and FBI, but recent sources have also linked him to the US Agency for Global Media and grant cancellations there. His LinkedIn reports that he left working for DOGE in July and is now a vice president at Valor Equity Partners, the investment firm run by Antonio Gracias and the employer of Jon Koval and Payton Rehling. I'm sure that's just a coincidence.",2025-07-XX,self-reported,resigned,https://www.linkedin.com/in/tarakmakecha/
Ted Malaska,Malaska,ted-malaska,,2025-02-16,2025-02-16,FAA,FAA,coder,"One of the four SpaceX engineers who were brought into the FAA on an ad hoc basis, he was only approved to work for 4 days at the agency. It seems like that term was extended however, only to be revoked in the wake of Elon Musk's departure. Ted was also named in several reports where he promised to steamroll any federal staff who got in his way.",2025-06-02,reported,fired,
Dave Malcher,Malcher,dave-malcher,31,2025-04-(24)~,2025-04-24,GSA,"GSA,VA",analyst,"Previously a financial analyst at SpaceX, he apparently has been detailed from GSA to the VA in recent months. In March 2026, he left DOGE and joined Valor Equity Partners as a Vice President, making him another ex-DOGE staffer rewarded with a role at that company.",2026-03-XX,self-reported,resigned,https://www.linkedin.com/in/dave-m-a5314791/
Allan Mangaser,Mangaser,allan-mangaser,44,2025-04-XX,2025-04-15,EOP,"EOP,DHS,CISA,TSA",analyst,"According to [ProPublica](https://projects.propublica.org/elon-musk-doge-tracker/#Allan-Mangaser), he previously worked for Palantir and Theorem, a financial services startup. They report he has met with officials from the TSA and CISA",,,,https://www.linkedin.com/in/allanmangaser/
Peter Marocco,Marocco,peter-marocco,,2025-01-20,2025-01-20,State,"State,USAID,IAF,USADF",political,"A veteran of the first Trump administration, he was reportedly placed on administrative leave in 2020 for establishing a pattern in a division of USAID that he ran where he would unilaterally freeze or revoke grants that he felt didn't reflect administration priorities. When employees spoke up about it, he would then accuse them of insubordination and attempt to get them suspended or fired. He sounds like a really nice guy, so it's probably not surprising that placing him in charge of USAID this year led to the rapid destruction of the agency. And it's also possibly why he himself was reportedly ousted from the State Department after the damage was complete. It would be comically ironic, if it didn't mean the loss of hundreds of valuable people in USAID and [hundreds of thousands of deaths](https://www.bu.edu/sph/news/articles/2025/tracking-anticipated-deaths-from-usaid-funding-cuts/) worldwide.",2025-04-13,reported,fired,
Antoine McCord,McCord,antoine-mccord,,2025-03-11,2025-03-11,DHS,DHS,executive,"A former Marine with a background in intelligence, McCord was named as the CIO for DHS the same week as the DOGE delegation started there. He has been a frequent enabler of their access to various systems and is reportedly also very excited about the application of AI at the agency.",,,,
Paul McInerny,McInerny,paul-mcinerny,,2025-05-05,2025-05-05,DOI,DOI,executive,"Another alumn of SpaceX, Paul McInery left the company in 2020 to be the VP of Engineering at a lawncare-oriented startup named Lawn Love. Despite no experience at being either in government, he was tapped to be the new CIO of the Department of the Interior, after the previous one was forced out of the position for not granting Stephanie Holmes admin access to the FPDS system that manages payroll for half of the federal government.",,,,
Jonathan Mendelson,Mendelson,jonathan-mendelson,,2025-04-09,2025-04-09,GSA,"GSA,USDFC,SEC",analyst,"An April addition to the DOGE lineup, Jonathan Mendelson has been part of Nate Cavanaugh's wrecking crew that visits small independent executive agencies to subvert and destroy them. He has been spotted at the SEC and the USDFC so far, which is concerning considering he comes from a background in venture capital and investment banking. Prior to DOGE, he was an investor in the Silicon Valley VC firm Accel.",,,,
Katie Miller,Miller,katie-miller,33,2025-01-20,2025-01-20,DOGE,DOGE,administrator,"The wife of Stephen Miller, Katie is in some sort of communications role for DOGE, but it's unclear what her day-to-day responsibilities for his entail. Sharing the virulent anti-immigrant politics of her husband, she likely has been a conduit for coordinating DOGE's anti-immigration focus. Recently, she notably left DOGE along with Elon Musk to go work for him instead.",2025-05-29,verified,resigned,
Clark Minor,Minor,clark-minor,35,2025-02-XX,2025-02-01,HHS,"HHS,NIH,FDA",coder,"A former head of cloud strategy at Palantir, Clark Minor was named the CIO for Health and Human Services in February. in that position, he is able to grant access for DOGE staff to many systems.",,,,https://www.linkedin.com/in/clarkminor/
Michael Mirski,Mirski,michael-mirski,32,2025-02-10,2025-02-10,HUD,HUD,coder,,,,,
Eliezer Mishory,Mishory,eli-mishory,41,2025-04-(05)~,2025-04-05,SEC,SEC,lawyer,"A perfect enacapsulation of the ethical quagmires surrounding DOGE. Prior to his current assignement, he was the chief regulatory officer at a prediction and betting company, for whom Donald Trump Jr. is an advisor. Now he gets to work his ways on the SEC.",,,,https://www.linkedin.com/in/eliezer-mishory/
Bryanne-Michelle Mlodzianowski,Mlodzianowski,mlodzianowski,40,2025-02-03,2025-02-03,OPM,OPM,administrator,"The DOGE member who did HR at SpaceX. Nope, not that one. Not that one either. She actually is one of four HR specialists who came from SpaceX to OPM, presumably to work on ways to reduce the federal workforces.",2025-03-05,verified,resigned,
Aram Moghaddassi,Moghaddassi,aram-mohghaddassi,26,2025-02-18,2025-02-18,DOL,"DOL,SSA,HHS,CMS,DHS,SBA,CBP,ICE,TSA,USCIS",coder,"A former employee at both X and Neuralink, Aram Moghaddassi arrived as a hire at the Department of Labor in February and has been detailed to other agencies like Social Security or DHS to work at important projects for Musk, whether it's trying to detect fraud at SSA or building a surveillance state for immigration. His hiring arrangements at DOL were finally made public, revealing that he was hired and then immediately detailed to SSA, where he has continued to work past his original projected end of term in June. So, there are still a lot of questions about what he has been up to.",2026-01-XX,self-reported,resigned,https://www.linkedin.com/in/aramog/
Justin Monroe,Monroe,justin-monroe,36,2025-01-28,2025-01-28,OPM,"OPM,FBI",coder,"Justin Monroe started at the OPM about a week after the Inauguration and was dispatched to the FBI the following day as a Senior Advisor to the Director. It's unclear what role he might be playing in the Attorney General's own ""JUST-US"" project to bring DOGE-style interventions to the DOJ. Prior to DOGE, he was a SpaceX employee.",2025-06-06,verified,resigned,
Brooks Morgan,Morgan,brooks-morgan,39,2025-02-04,2025-02-04,Education,"Education,Treasury,FDIC",administrator,"The CEO of an educational startup, Brooks Morgan joined the DOGE team working within the Department of Education in early February. Unlike most DOGE staff who served as special government employees, he was instead hired as a part-time consultant working for free. It's likely he was later formally appointed to a role, since he has been detailed from Education to both the Department of the Treasury and FDIC in early April.",2025-08-04,inferred,resigned,https://www.linkedin.com/in/brooksmorgan/
Trent Morse,Morse,trent-morse,,2025-01-23,2025-01-23,EOP,EOP,lawyer,"Technically not a member of DOGE, Trent Morse has often coordinated with them on their operations against smaller independent agencies. In several examples, when the Trump Administration has moved to fire board members and executives of independent agencies, that email has always come from Trent Morse.",,,,https://www.linkedin.com/in/trent-morse-44b7401b/
Elon Musk,Musk,elon-musk,,2025-01-20,2025-01-20,DOGE,DOGE,executive,"Elon Musk was certainly the face and inspiration of DOGE, but it will likely be some time before we know the exact nature of his activities there. According to the official record, he was merely a humble advisor and DOGE was actually run by Amy Gleason. In actuality, it appears that Musk was setting the high-level direction of DOGE, with the daily operations conducted by deputies like Steve Davis, Anthony Armstrong or even Baris Akis. Musk was particularly preoccupied with finding instances of waste and fraud that he was certain was rampant everywhere in the government, and a lot of DOGE's early involvement at the Treasury and SSA was in chasing down false alarms and misinformation triggered by DOGE's poor understanding of data or even how the government worked. After his relationship soured with Trump, Musk left DOGE in late May, followed by multiple resignations of other DOGE allies leaving before the winds shifted. This didn't mark the end of DOGE however, and the remaining staff are largely still carrying forward the same mission they started with.",2025-05-28,reported,resigned,
Todd Newnam,Newnam,todd-newnam,42,2025-03-06,2025-03-06,Treasury,"Treasury,IRS",executive,"One of the newer DOGE staffers who have been assigned to the IRS, Todd Newnam was the CEO of an IT Consulting firm located in South Carolina. Prior to that, he was associated with the Carlyle Group. His financial disclosure reveal that he also owns shares of Intuit, the maker of TurboTax, which is concerning form someone being given oversight powers at the IRS.",,,,
Michael Novia,Novia,michael-novia,,2025-10-XX,2025-10-XX,NDS,NDS,designer,,,,,https://www.linkedin.com/in/mnovia/
Abdulwahab Omira,Omira,abdulwahab-omira,,2026-04-20,2026-04-20,NDS,NDS,coder,,,,,https://www.linkedin.com/in/a-omira/
Donald Park,Park,donald-park,45,2025-02-XX,2025-02-01,GSA,"GSA,SBA,EXIM,DOD",analyst,"Mr. Park is the cofounder of a private equity company named Ionic Partners and located in Austin, Texas. He has been involved in efforts to discover fraud in SBA loans.",,,,https://www.linkedin.com/in/donaldkpark/
Matthew Parkhurst,Parkhurst,matthew-parkhurst,,2025-03-03,2025-03-03,GSA,GSA,executive,"He is the founder/CEO of cloud company Antimetal. According to ProPublica, he has been linked to the ""Department of Housing and Urban Development, the Department of Labor and the Environmental Protection Agency,"" but unclear if these are detailing arrangements or meetings. He also has apparently been involved in meetings with tech firms who are vendors to the federal government.",2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/matthewparkhurst/
Noah Peters,Peters,noah-peters,39,2025-01-20,2025-01-20,OPM,"OPM,DOGE",lawyer,,,,,https://www.linkedin.com/in/noah-peters-66939025/
Darshan Phillips,Phillips,darshan-phillips,,2025-10-XX,2025-10-XX,NDS,NDS,designer,,,,,
Nikhil Rajpal,Rajpal,nikhil-rajpal,30,2025-01-24,2025-01-24,OPM,"OPM,DOGE,NOAA,CFPB,SSA",coder,"An arrival to DOGE from Twitter, Nikhil Rajpal was a visible member in early Wrecker raids (including a foray into NOAA's headquarter just outside of DC). Since mid-February, he has been exclusively based within the DOGE team at the Social Security Administration, which might explain the recent radio silence about his activities.",2025-07-02,guessed,resigned,
Adam Ramada,Ramada,adam-ramada,35,2025-01-23,2025-01-23,DOGE,"DOGE,Education,Energy,DOL,Treasury,FDIC",coder,"Adam Ramada is thus far the only DOGE wrecker to have testified under oath in a deposition, appearing as a witness in litigation brought both against the Department of Education and the Department of Labor. He was detailed to both agencies directly from DOGE, but it's unclear if he was still employed by the US DOGE Service or was been officially onboarded at another agency like his DOGE colleagues Jordan Wick and Amy Gleason. According to his LinkedIn, he has been working since August for the same company (Banner VC) as fellow DOGE member Brooks Morgan.",2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/adam-ramada-b0836869/
Austin Raynor,Raynor,austin-raynor,36,2025-01-30,2025-01-30,OPM,"OPM,DOGE",lawyer,"Austin Raynor is another one of the conservative lawyers who have been part of DOGE's operations at OPM. He previously has clerked for Supreme Court Justice Clarence Thomas and has served as a senior lawyer at the Pacific Foundation, a libertarian organization. As a lawyer in DOGE's team at OPM, he probably has worked closely with Noah Peters and Keenan Kmiec.",2025-12-22,verified,resigned,
Payton Rehling,Rehling,payton-rehling,27,2025-02-23,2025-02-23,SSA,"SSA,DHS,TSA,USCIS,DOJ",coder,"Payton Rehling is a senior data engineer at Valor Equity Partners, the private equity firm that is run by Antonio Gracias and Jon Koval. Rehling joined the Social Security Administration DOGE team in February but has since been detailed to DHS and the DOJ, where he has likely been heavily involved in the administration's efforts to create a [surveillance system to supercharge immigration enforcement](/projects/god-view/). In July 2025, he was promoted to a Vice President position at Valor, presumably as an exit from his DOGE work.",2025-07-XX,inferred,resigned,https://www.linkedin.com/in/payton-rehling/
Ryan Riedel,Riedel,ryan-riedel,37,2025-02-07,2025-02-07,Energy,Energy,coder,"Before being named to the role of Chief Information Officer at the Department of Energy, Ryan Riedel was a lead network security engineer at SpaceX. After initially granting elevated access to Adam Ramada and Luke Farritor, he lasted for about a month in the role before resigning and presumably leaving government service.",2025-03-07,reported,resigned,
Rachel Riley,Riley,rachel-riley,33,2025-01-27,2025-01-27,HHS,"HHS,CMS,NIH,NSF,DOD",administrator,"Rachel Riley has been heavily involved in DOGE's operations within HHS, where she has worked very closely with Brad Smith, and she has been granted access to a wide range of databases for tracking contracts and operations. Before DOGE, she worked for McKinsey and Associates in government policy in Atlanta, which would place her in good proximity to the CDC. In September, she pushed for a massive wave of firings at HHS that were eventually overruled, with Rachel herself apparently ousted by the end of October. However, it seems like is being placed over the office of naval research as a reward, despite her lack of experience with the navy.",,,,https://www.linkedin.com/in/rachel-riley-tn/
