id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
gsa-edward-coristine-fulltime,converted,GSA,,Edward Coristine,,,,2025-05-31,reported,2025-06-23,reported,resigned,2025-05-31,,,,,,GS-15,"$167,603 - $195,200",,,,Senior Advisor,,,,,,,,,Salary range for GS-15 in DC,,,,,
ssa-coristine,appointed,SSA,,Edward Coristine,,,,2025-06-(23)~,verified,,,,2025-06-23,,,,,,,,,true,,,,,,,,,,,,,,,,
nds-coristine,appointed,NDS,,Edward Coristine,,,,2025-08-(29)?,guessed,,,,2025-08-29,,,,,,,,,,,Director of Engineering,director,,true,,,,,,,,,,,
nasa-coulter,appointed,NASA,,Scott Coulter,,,,2025-02-XX,inferred,,,,2025-02-01,,,,,,,"$120,579",,,,,,,,,,,,,Missing details,,,,,
detail-nasa-ssa-employee-2,detailed,SSA,,Scott Coulter,SSA-02,NASA,verified,2025-02-18,verified,2025-03-23,verified,replaced,2025-02-18,2026-02-18,verified,2025-03-06,,,,,,,,,,,,,true,"hourly, maximum of $120,579",Followed by Employee 2 being appointed the CIO,,,ssa-employee-2-cio,,,,
ssa-employee-2-cio,appointed,SSA,,Scott Coulter,SSA-02,,,2025-03-24,verified,2025-06-(05)~,reported,removed,2025-03-24,,,,,,,,,,,Chief Information Officer,cio,,true,,,,,,"Was listed as CIO on May 30, but Aram took over in June. WSJ reports on removal of SSA employee back to NASA in June. Aram/Russo listed as co-CIOs on 6/6",,,,,
opm-cromer,appointed,OPM,,Clayton Cromer,,,,2025-01-20,verified,2025-03-XX,self-reported,resigned,2025-01-20,,,,55,Senior Exec Perm,ES-00,"$195,200",6A38487,,,Deputy General Counsel,,301,true,Office of the Director,,,Sourced from a FOIA document,,,,,2025-07-XX,self-reported,resigned
detail-opm-usaid-cromer,detailed,USAID,,Clayton Cromer,,OPM,guessed,2025-01-27,reported,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,"NYT links to USAID, but need to find public reports of this",,,2025-07-XX,self-reported,resigned
opm-doj-cromer,appointed,DOJ,,Clayton Cromer,,,,2025-03-XX,self-reported,2025-07-XX,self-reported,unknown,2025-03-XX,,,,,,,,,,,,,,,,,,Vindman in early March reports receiving contacts from Cromer at DOJ,,Rep. Vindman reported in early March being contacted by Cromer at the DOJ,,,2025-07-XX,self-reported,resigned
sba-damiano,unknown,SBA,,Ethan Damiano,,,,2025-01-(20)~,inferred,,,,2025-01-20,,,,,,,"$69,923",,,,Special Advisor,advisor,,,,,,,,,,,,,
doge-steve-davis,appointed,DOGE,EOP,Steve Davis,,,,2025-01-20,inferred,2025-05-28,verified,resigned,2025-01-20,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,assuming he started on 2025-01-20,,,2025-05-28,verified,resigned
nds-debrock,appointed,NDS,,James DeBrock,,,,2026-04-XX,self-reported,,,,2026-04-XX,,,,,,,,,,,Interactive Designer,,,,,,,,,,,,,,
opm-stephen-duarte,appointed,OPM,,Stephen Duarte,OPM-15,,,2025-02-03,verified,2025-03-05,guessed,resigned,2025-02-03,,,,48,Other,ED-00,$0,6A39749,,true,Expert,advisor,301,false,Office of the Director,,,Sources from a FOIA document,,Likely 1 of 3 unidentified OPM aliases who started in Feb and left in March 2025,,opm-stephen-duarte,2025-03-05,verified,resigned
ssa-dudek-commissioner,promotion,SSA,,Leland Dudek,,,,2025-02-16,verified,2025-05-06,verified,replaced,2025-02-16,,,,,,,,,,,Acting Commissioner,director,,true,,,,,,,ssa-dudek,,2025-06-XX,reported,fired
ssa-dudek,demotion,SSA,,Leland Dudek,,,,2025-05-06,reported,2025-06-XX,reported,fired,2025-05-06,,,,,,,,,,,,,,,,,,,,"Replaced by Bisignano as confirmed commissioner, ProPublica reports dismissed in June",,,2025-06-XX,reported,fired
gsa-stephen-ehikian,appointed,GSA,,Stephen Ehikian,,,,2025-01-20,reported,2025-07-21,reported,replaced,2025-01-20,,,,,,,,,,,Acting Administrator,director,,true,,,,,,,gsa-ehikian-deputy,,2025-09-03,reported,resigned
gsa-ehikian-deputy,demotion,GSA,,Stephen Ehikian,,,,2025-07-21,reported,2025-09-03,reported,resigned,2025-07-21,,,,,,,,,,,Deputy Administrator,dept_head,,true,,,,,,Had been in the Deputy Administrator role since 1/20 but serving as Acting Administrator,,,2025-09-03,reported,resigned
detail-dol-dhs-elez,detailed,DHS,,Marko Elez,,DOL,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No other info, just mentioned in NYT roundup",,,,,,,
internal-dhs-cbp-elez,internal,CBP,DHS,Marko Elez,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No other info, just mentioned in NYT roundup",,,,,,,
internal-dhs-ice-elez,internal,ICE,DHS,Marko Elez,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,linked to ICE by NYT,,,,,,,
internal-dhs-tsa-elez,internal,TSA,DHS,Marko Elez,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No other info, just mentioned in NYT roundup",,linked to DHS by NYT,,,,,
internal-dhs-uscis-elez,internal,USCIS,DHS,Marko Elez,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,linked to DHS by NYT,,,,,,,
treasury-marko-elez,appointed,Treasury,,Marko Elez,,,,2025-01-21,verified,2025-02-06,verified,resigned,2025-01-21,2025-05-25,verified,,,,GS-11/01,"$84,601 (for 4 months)",66893097 C00424,,,Special Advisor (IT&M),advisor,,,Office of the Chief of Staff,,,,,"Abruptly resigned when past racist tweets were reported. I think the pay here is to the NTE date, since his later detail to SSA from DOL is reimbursed at $71k a quarter",,,,,
doge-elez,appointed,DOGE,EOP,Marko Elez,,,,2025-02-10,verified,,,,2025-02-10,,,,,,,,,,,,,,,,,,,,Listed as Volunteer Employee. This seems like it was a way to keep Elez with access after resigned from Treasury but before starting at DOL,,,,,
dol-elez,appointed,DOL,,Marko Elez,,,,2025-02-12,inferred,,,,2025-02-12,2025-06-11,verified,,,,GS-11/01,"$84,601",66899208,,,Policy Advisor,advisor,301,,Office of the Secretary,,,,,,,,,,
detail-dol-ssa-employee-7,detailed,SSA,,Marko Elez,SSA-07,DOL,verified,2025-02-18,verified,,,,2025-02-18,,,,,,,,,,,,,,,,true,"up to $71,000",,,"MOU signed by Mike Russo, was this followed by being hired at SSA",,,,,
detail-dol-hhs-marko-elez,detailed,HHS,,Marko Elez,,DOL,verified,2025-03-05,verified,,,,2025-03-05,,,,,,,,,,,Executive Engineer,advisor,,,,,,"No documentation, reported in court filing",,date/source in court filing,,,,,
internal-hhs-cms-marko-elez,internal,CMS,HHS,Marko Elez,,HHS,inferred,2025-03-05,verified,,,,2025-03-06,,,,,,,,,,,,,,,,,,Granted access to CMS system same day as start of detail to HHS,,granted access to CMS system on date,,,,,
gsa-elvy,appointed,GSA,,Bee Elvy,,,,2025-03-18,self-reported,,,,2025-03-18,,,,,,,"$167,603",,,,,,,,Technology Transformation Services,,,,,"Month sourced from LinkedIn, signed in once on 3/18 (badging in after?)",,,,,
opm-ezell,promotion,OPM,,Charles Ezell,,,,2025-01-20,verified,2025-07-09,inferred,replaced,2025-01-20,,,,,,,,,,,Acting Director,director,,,,,,,,Replaced by Scott Kupor's appointment,opm-ezell-advisor,,2025-10-XX,self-reported,resigned
opm-ezell-advisor,demotion,OPM,,Charles Ezell,,,,2025-07-09,verified,2025-10-XX,self-reported,resigned,2025-07-09,,,,,,,,,,,Senior Advisor,advisor,,,Office of the Director,,,,,,,,2025-10-XX,self-reported,resigned
epa-cio-farmer,appointed,EPA,,Carter Farmer,,,,2025-05-(08)~,reported,,,,2025-05-04,,,,,,,,,,,Chief Information Officer,cio,,,,,,,,,,,,,
detail-gsa-dhs-farritor,detailed,DHS,,Luke Farritor,,GSA,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,"linked to DHS by NYT, no other info",,,,,
gsa-luke-farritor,appointed,GSA,,Luke Farritor,,,,2025-01-20,inferred,,,,2025-01-20,,,,,,,$0,,,,,,,,,,,"Luke is detailed to HHS from GSA on 2025-01-21, so date here is inferred",,"verified as detailed from GSA to HHS on 1/21, so assuming onboarded on 1/20",,,,,
internal-dhs-ice-farritor,internal,ICE,DHS,Luke Farritor,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,,,
internal-dhs-tsa-farritor,internal,TSA,DHS,Luke Farritor,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,,,
internal-dhs-uscis-farritor,internal,USCIS,DHS,Luke Farritor,,DHS,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,,,
detail-gsa-hhs-luke-farritor,detailed,HHS,,Luke Farritor,,GSA,verified,2025-01-21,verified,,,,2025-01-21,,,,,,,,,,,Executive Engineer,advisor,,,,,,Date found in a court filing,,,,,,,
detail-gsa-doge-farritor,detailed,DOGE,EOP,Luke Farritor,,GSA,inferred,2025-01-24,verified,2025-07-31,verified,detail_ended,2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
detail-gsa-usaid-farritor,detailed,USAID,,Luke Farritor,,GSA,inferred,2025-01-27,reported,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
internal-hhs-cdc-farritor,internal,CDC,HHS,Luke Farritor,,HHS,inferred,2025-01-30,inferred,,,,2025-01-30,,,,,,,,,,,,,,,,,,Guessing from first reported system access for ICE system,,date guessed from first system access at CDC,,,,,
internal-hhs-cms-farritor,internal,CMS,HHS,Luke Farritor,,HHS,inferred,2025-01-31,inferred,,,,2025-01-31,,,,,,,,,,,,,,,,,,Guessing from first reported system access for HIGLAS,,date guessed from first system access at CMS,,,,,
detail-gsa-energy-luke-farritor,detailed,Energy,,Luke Farritor,,GSA,guessed,2025-02-(04)~,disputed,,,,2025-02-04,,,,,,,,,,,,,,,,,,Start date was given by DOE spokesperson denying a news report,,,,,,,
detail-gsa-cfpb-luke-farritor,detailed,CFPB,,Luke Farritor,,GSA,verified,2025-02-07,verified,2025-03-04,verified,detail_ended,2025-02-07,,,,,,,,,,,,advisor,,,,,,Details from court filing,,,,,,,
detail-gsa-state-farritor,detailed,State,,Luke Farritor,,GSA,guessed,2025-02-10,reported,,,,2025-02-10,,,,,,,,,,,Senior Advisor,advisor,,,Bureau of Diplomatic Technology,,,,,info reported by news source,,,,,
internal-hhs-nih-farritor,internal,NIH,HHS,Luke Farritor,,HHS,inferred,2025-02-24,reported,,,,2025-02-24,,,,,,,,,,,,,,,NIH Business System,,,,,,,,,,
detail-gsa-nsf-farritor,detailed,NSF,,Luke Farritor,,GSA,guessed,2025-04-14,reported,,,,2025-04-14,,,,,,,,,,,,,,,,,,Showed up at the agency to do secondary round of grant reviews. Detail from HHS?,,arrived at agency to do secondary round of grant reviews with other DOGE staff at HHS.,,,,,
detail-gsa-dol-farritor,detailed,DOL,,Luke Farritor,,GSA,inferred,2025-05-(09)~,guessed,,,,2025-05-(09)~,,,,,,,,,,,,,,,,,,,,"Wired Magazine reported in June was detailed to DOL, but calendar reports meeting about DOL grants on 5/09, so guessing detailed around then.",,,,,
gsa-farritor-fulltime,converted,GSA,,Luke Farritor,,,,2025-05-31,reported,,,,2025-05-31,,,,,,GS-15,"$167,603 - $195,200",,,,Senior Advisor,,,,,,,,,Salary range for GS-15 in DC,,,,,
detail-sba-fennessy,detailed,SBA,,Conor Fennessy,,Education,guessed,,,,,,2026-07-04,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,"identified by agency FOIA as having been at the agency, guessing detailed",,,,,
education-ed-2,appointed,Education,,Conor Fennessy,ED-02,,,2025-01-31,verified,,,,2025-01-31,,,,44,Regular C,GS-15/6,"$195,200",DBGS61164,,,Senior Advisor,advisor,301,false,Office of the Secretary,,,,,,,,,,
detail-education-hhs-fennessy,detailed,HHS,,Conor Fennessy,,Education,verified,2025-02-20,verified,,,,2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
internal-hhs-cms-fennessy,internal,CMS,HHS,Conor Fennessy,,HHS,inferred,2025-03-03,inferred,,,,2025-03-03,,,,,,,,,,,,,,,,,,Inferred from first reported access to CALM system,,,,,,,
detail-doi-fennessy,detailed,DOI,,Conor Fennessy,,Education,guessed,2025-05-(01)?,inferred,,,,2025-05-(01)?,,,,,,,,,,,,,,,,,,,,Guessed because created a spreadsheet at DOI on grant cancellations around 5/07,,,,,
detail-usda-fennessy,detailed,USDA,,Conor Fennessy,,Education,verified,2025-05-15,verified,,,,2025-05-15,2025-09-12,inferred,,,,,,,,,,,,,,,,,,,,,,,
noaa-joshua-fox,detailed,NOAA,Commerce,Joshua Fox,,DOGE,guessed,,,,,,2025-02-16,,,,,,,,,,,,,,,,,,,,Linked to agency by ProPublica,,,2025-09-13,verified,resigned
doge-joshua-fox,appointed,DOGE,EOP,Joshua Fox,,,,2025-02-XX,reported,2025-06-XX,reported,replaced,2025-02-14,,,,,,,,,,,,,,,,,,,,,eop-doge,,2025-09-13,verified,resigned
mcc-joshua-fox,detailed,MCC,,Joshua Fox,,DOGE,guessed,2025-03-(22)?,guessed,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,Linked to agency by ProPublica,,,2025-09-13,verified,resigned
usda-joshua-fox,detailed,USDA,,Joshua Fox,,DOGE,verified,2025-04-16,verified,,,,2025-04-16,2025-08-14,inferred,,,,,,,,,,,,,,false,,,,,,,2025-09-13,verified,resigned
eop-doge-fox,promotion,EOP,,Joshua Fox,,,,2025-06-XX,self-reported,2025-09-13,reported,resigned,2025-06-XX,,,,,,,,,,,Associate General Counsel,,,,Executive Office of the President,,,,,Reported as left 9/13/25; does this mean just DOGE or EOP/govt?,,,2025-09-13,verified,resigned
detail-gsa-nea-fox,detailed,NEA,,Justin Fox,,GSA,self-reported,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,2025-09-(15)~,verified,resigned
gsa-justin-fox,appointed,GSA,,Justin Fox,,,,2025-03-03,verified,2025-09-(15)~,verified,resigned,2025-03-03,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,Office of the Administrator,,,"No details, but just guessing",,"End date is just given as ""mid-September""",,,2025-09-(15)~,verified,resigned
detail-gsa-iaf-fox,detailed,IAF,,Justin Fox,,GSA,self-reported,2025-03-(04)~,inferred,,,,2025-03-04,,,,,,,,,,,,,,,,,,,,"start inferred from DOGE at IAF, but after start at GSA",,,2025-09-(15)~,verified,resigned
detail-gsa-usip-fox,detailed,USIP,,Justin Fox,,GSA,self-reported,2025-03-04,reported,,,,2025-03-04,,,,,,,,,,,,,,,,,,,,Inferring from Nate Cavanaugh start,,,2025-09-(15)~,verified,resigned
detail-neh-justin-fox,detailed,NEH,,Justin Fox,,GSA,guessed,2025-03-(13)~,verified,,,,2025-03-13,,,,,,,,,,,,,,,,,,Guessing GSA based on some past reporting,,,,,2025-09-(15)~,verified,resigned
detail-gsa-imls-fox,detailed,IMLS,,Justin Fox,,GSA,self-reported,2025-03-20,inferred,,,,2025-03-20,,,,,,,,,,,,,,,,,,,,start inferred from IMLS appearance,,,2025-09-(15)~,verified,resigned
detail-gsa-mcc-fox,detailed,MCC,,Justin Fox,,GSA,guessed,2025-03-(22)?,guessed,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,"Linked to MCC by NPR, start date guessed from disruption there",,,2025-09-(15)~,verified,resigned
detail-gsa-wwics-fox,detailed,WWICS,,Justin Fox,,GSA,guessed,2025-03-31,reported,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,"Linked to WWICS by NPR, date is first DOGE sighting at agency",,,2025-09-(15)~,verified,resigned
detail-gsa-nlrb-fox,detailed,NLRB,,Justin Fox,,GSA,guessed,2025-04-16,reported,,,,2025-04-16,,,,,,,,,,,,,,,,,,,,,,,2025-09-(15)~,verified,resigned
va-fulcher,appointed,VA,,Justin Fulcher,,,,2025-02-(04)~,reported,,,,2025-02-04,,,,,,,,,,,,,,,,,,,,reported in early Feb but named later,,,2025-07-20,verified,resigned
dod-fulcher,detailed,DOD,,Justin Fulcher,,VA,guessed,2025-03-04,reported,2025-04-24,reported,replaced,2025-03-04,,,,,,,,,,,,,,,,,,Assuming this position replace by Senior Advisor role,,"no info, but assuming detailed from VA",dod-fulcher-advisor,,2025-07-20,verified,resigned
dod-fulcher-advisor,appointed,DOD,,Justin Fulcher,,,,2025-04-25,reported,2025-07-20,verified,resigned,2025-04-25,,,,,,,,,,,Senior Advisor,advisor,,,Office of the Secretary,,,,,,,,2025-07-20,verified,resigned
detail-gsa-doge-gallagher,detailed,DOGE,EOP,Nicholas Gallagher,,GSA,inferred,2025-03-03,verified,,,,2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
gsa-gallagher,appointed,GSA,,Nicholas Gallagher,,,,2025-05-XX,guessed,,,,2025-05-15,,,,,,,,,,,,,,,,,,,,"Named in ProPublica roundup, start date guessed",,,,,
nrc-gallagher,detailed,NRC,,Nicholas Gallagher,,GSA,guessed,2025-10-XX,reported,,,,2025-10-XX,,,,,,,,,,,,,,,,,,,,Reportedly sent to keep an eye on new rules being developed by NRC,,,,,
hhs-gamache,unknown,HHS,,Mattieu Gamache-Asselin,,,,2025-01-XX,reported,2025-01-XX,reported,unknown,2025-01-XX,,,,,,,,,,,Senior Advisor - DOGE,advisor,,,Assistant Secretary for Financial Resources,,,ProPublica just reports he was there in January,,,,,2025-01-XX,inferred,unknown
opm-joe-gebbia,appointed,OPM,,Joe Gebbia,,,,2025-02-18,verified,,,,2025-02-18,,,,48,Other,ED-00,$0,6A39752,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from a FOIAed document,,,,,,,
nds-gebbia,appointed,NDS,,Joe Gebbia,,,,2025-08-21,reported,,,,2025-08-21,,,,,,,,,,,Chief Design Officer,dept_head,,,National Design Studio,,,,,Position created in EO 14338,,,,,
gsa-geissler,appointed,GSA,,Derek Geissler,,,,2025-01-XX,inferred,,,,2025-01-20,,,,,,,$0,,,,,,,,Immediate Officer of the Administrator,,,,,,,,,,
dol-derek-geissler,detailed,DOL,,Derek Geissler,,GSA,inferred,2025-02-(13)~,reported,,,,2025-02-13,,,,,,,,,,,,,,,,,,No other information besides this report. 3 other DOGE staff besides Ramada at agency on 2/5.,,,,,,,
dod-george,appointed,DOD,,Patrick George,,,,2025-02-(18)?,inferred,,,,2025-02-18,,,,,,,,,,,,,,,U.S. Navy,,,,,Start date inferred from reports of DOGE meeting 2/18 and Hegseth reporting on 2/20 that many were veterans,,,,,
sba-gibson,unknown,SBA,,Patricia Gibson,,,,2025-02-XX,self-reported,,,,2025-02-XX,,,,,,,"$195,200",,,,Senior Advisor,advisor,,,,,,,,Start month sourced from her LinkedIn,,,,,
faa-glantz,appointed,FAA,DOT,Brady Glantz,,,,2025-02-16,reported,2025-06-02,reported,fired,2025-02-16,2025-02-20,verified,,,,,,,,,Senior Advisor,advisor,,,Office of the Administrator,,,,,,,,2025-06-02,reported,fired
doge-amy-gleason,appointed,DOGE,EOP,Amy Gleason,,,,2024-12-30,verified,2024-02-18,verified,replaced,2024-12-30,,,,,,AD-00,,,,,,,301,,,,,"Amy Gleason joins the USDS, according to her sworn testimony; not sure of her title for this before she is named Acting Director",,this is Amy's role in USDS until she was named the administrator of DOGE,doge-amy-gleason-director,,,,
doge-hhs-gleason,detailed,HHS,,Amy Gleason,,DOGE,inferred,2025-02-XX,guessed,,,,2025-02-15,,,,,,,,,,,,,,,,,,,,assuming a detail from DOGE to HHS,,,,,
doge-amy-gleason-director,promotion,DOGE,EOP,Amy Gleason,,,,2025-02-18,verified,,,,2025-02-18,,,,,,AD-00,,,,,"Acting Administrator, US DOGE Service and the DOGE Temporary Organization",director,301,,,,,,,,,,,,
internal-hhs-cms-gleason,internal,CMS,HHS,Amy Gleason,,HHS,inferred,2025-02-(24)~,inferred,,,,2025-02-24,,,,,,,,,,,,,,,,,,Start date is just her reported first access to CALM system at CMS,,,,,,,
hhs-amy-gleason,converted,HHS,,Amy Gleason,,,,2025-03-04,verified,,,,2025-03-04,,,,,,,$0,,,,Expert/Consultant,advisor,,,,,,All I have is her SF-61,,,,,,,
opm-gonzalez,appointed,OPM,,Mike Gonzalez,,,,2025-03-XX,self-reported,2025-06-XX,self-reported,resigned,2025-03-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2025-06-XX,self-reported,resigned
state-graber,appointed,State,,Ross Graber,,,,2025-02-XX,reported,2025-03-13,verified,resigned,2025-02-XX,,,,,,,,,,,,,,,,,,,,,,,,,
energy-graber,appointed,Energy,,Ross Graber,,,,2025-03-13,verified,2025-07-XX,self-reported,resigned,2025-03-13,,,,,,,"$195,200",,,,Chief Information Officer,cio,,true,,,,,,"Reported to have resigned on 4/18, but LinkedIN reports working into July",,,,,
nnsa-graber,appointed,NNSA,,Ross Graber,,,,2025-07-XX,self-reported,,,,2025-07-XX,,,,,,,,,,,Chief Information Security Officer,dept_head,,true,,,,,,,,,,,
ssa-antonio-gracias,appointed,SSA,,Antonio Gracias,SSA-04,,,2025-02-23,verified,2025-07-01,verified,resigned,2025-02-23,2026-02-22,verified,,,,ED-00,$0,KNX0370,,,Expert,,301,,Office of the Chief Information Officer,,,SF-50 is a correction,"Founder, CEO and Chief Investment Officer of [REDACTED]. Over 25 years of experience in private equity investing.",,,,2025-07-01,verified,resigned
commerce-michael-grimes,appointed,Commerce,,Michael Grimes,,,,2025-02-27,verified,2025-05-XX,self-reported,replaced,2025-02-27,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,,,,,,,commerce-grimes-invest-accelerator,,2026-02-XX,self-reported,resigned
commerce-grimes-invest-accelerator,promotion,Commerce,,Michael Grimes,,,,2025-03-XX,self-reported,2026-02-XX,self-reported,resigned,2025-03-XX,,,,,,,,,,,"Executive Director, US Investment Accelerator",,,,,,,,,,,,2026-02-XX,self-reported,resigned
nds-groot,appointed,NDS,,Tai Groot,,,,2025-07-XX,guessed,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,Guessing started at NDS because identified by White House as staffer,,,,,
ssa-groot,detailed,SSA,,Tai Groot,,NDS,guessed,2025-07-XX,self-reported,,,,2025-07-02,,,,,,,,,,,IT Cybersecurity Expert,,,,,,,,,Guessing a detail because of NDS link,,,,,
gsa-josh-gruenbaum,appointed,GSA,,Josh Gruenbaum,,,,2025-01-24,verified,,,,2025-01-24,,,,,,,"$183,100",,,,Federal Acquisition Service Commissioner,dept_head,,true,,,,,,,,,,,
imls-hamrick,detailed,IMLS,,Gavin Hamrick,,,,2025-03-31,reported,,,,2025-03-31,,,,,,,,,,,,,,,,,,"DOGE put entire staff on admin leave and started cancelling grants, not many details",,,,,,,
gsa-joshua-hanley,appointed,GSA,,Joshua Hanley,,,,2025-02-14,inferred,,,,2025-02-14,,,,,,GS-12,"$167,603",,,,,,,,Office of General Counsel,,,,,"At badging on 2/14, so inferring start then",,,,,
doge-joshua-hanley,detailed,DOGE,EOP,Joshua Hanley,,GSA,inferred,2025-02-24,verified,,,,2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
opm-christina-hanna,appointed,OPM,,Christina Hanna,OPM-12,,,2025-02-03,verified,2025-03-05,guessed,resigned,2025-02-03,,,,48,Other,ED-00,$0,6A39735,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from FOIAed document,,Start date guessed from system access.,,opm-christina-hanna,2025-03-05,verified,resigned
doi-hassen,appointed,DOI,,Tyler Hassen,,,,2025-01-23,inferred,2025-03-07,verified,replaced,2025-01-23,,,,,,,"$142,488",,,,,,,,,,,,,FOIA response includes email to him on first day,doi-hassen-acting,,2025-11-XX,self-reported,resigned
doi-hassen-acting,promotion,DOI,,Tyler Hassen,,,,2025-03-07,reported,2025-04-XX,reported,replaced,2025-03-07,,,,,,,,,,,"Acting Assistant Secretary of Policy, Management and Budget",dept_head,,true,,,,,,ended with title change to Principal Deputy Assistant Secretary,doi-hassan-principal,,2025-11-XX,self-reported,resigned
doi-hassen-principal,promotion,DOI,,Tyler Hassen,,,,2025-04-XX,reported,2025-09-03,verified,replaced,2025-04-XX,,,,,,,,,,,Principal Deputy Assistant Secretary,director,,true,,,,,,"title change allows him to avoid Senate approval/ethics rules. He reported he was leaving the agency on 8/1, but was seemingly still in the role until 9/3",doi-hassen-unknown,,2025-11-XX,self-reported,resigned
doi-hassen-unknown,unknown,DOI,,Tyler Hassen,,,,2025-09-03,reported,2025-11-XX,self-reported,resigned,2025-09-03,,,,,,,,,,,,,,,,,,,,Working on layoffs / consolidation; LinkedIn reports left in November,,,2025-11-XX,self-reported,resigned
dod-hickey,appointed,DOD,,Jim Hickey,,,,2025-02-(18)?,inferred,,,,2025-02-18,,,,,,,,,,,Senior Advisor,advisor,,,Undersecretary of Defense,,,,,Start date inferred from reports of DOGE meeting 2/18 and Hegseth reporting on 2/20 that many were veterans. LinkedIn says Feb.,,,,,
dhs-hoffman,appointed,DHS,,Adam Hoffman,,,,2025-03-(19)~,reported,,,,2025-03-(19)~,,,,,,,"$167,603",,,,,,,,,,,,,,,,,,
doj-hoffman,detailed,DOJ,,Adam Hoffman,,DOGE,inferred,2025-04-21,reported,,,,2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
greg-hogan-opm,appointed,OPM,,Greg Hogan,,,,2025-01-20,verified,2025-01-20,verified,replaced,2025-01-20,,,,55,SES Noncareer,ES-00,"$195,200",6A38081,,,Senior Advisor to the Director for Technology and Delivery,advisor,301,true,Office of the Director,,,details from FOIA documents,,ended by promotion to CIO,opm-hogan-cio,,,,
opm-hogan-cio,promotion,OPM,,Greg Hogan,,,,2025-01-20,reported,2025-02-11,verified,replaced,2025-01-21,,,,,,ES-00,"$195,200",,,,Acting Chief Information Officer,cio,301,true,,,,,,testified he started as Senior Advisor but was made Acting CIO same day. Made permanent CIO on 2/11,opm-hogan-cio-official,,,,
opm-hogan-cio-official,promotion,OPM,,Greg Hogan,,,,2025-02-11,verified,2025-09-02,reported,resigned,2025-02-11,,,,55,SES Noncareer,ES-00,"$195,200",6A39566,,,Chief Information Officer,cio,301,true,Office of the Director,,,details from FOIA doucments,,,,,,,
nds-hogan,appointed,NDS,,Greg Hogan,,,,2025-10-XX,self-reported,,,,2025-10-XX,,,,,,,,,,,Hacker in Residence,,,,,,,,,,,,,,
gsa-hollander,appointed,GSA,,Nicole Hollander,,,,2025-01-20,guessed,2025-05-29,reported,resigned,2025-01-20,,,,,,,$0,,,,,,,true,Office of the Administrator,,,"Reportedly, has left the government in the wake of Steve Davis and Elon Musk leaving",,,,,2025-05-29,reported,resigned
doge-holmes,appointed,DOGE,EOP,Stephanie Holmes,,,,2025-02-(01)~,reported,,,,2025-02-01,,,,,,,,,,,Senior Advisor for Technology and Efficiency,advisor,,,,,,First mentioned in reports on 2/1,,"First reported today, likely onboarded earlier in January",,,,,
detail-doge-doi-holmes,detailed,DOI,,Stephanie Holmes,,DOGE,reported,2025-02-24,reported,2025-09-(29)~,verified,resigned,2025-02-24,,,,,,,,,,,Special Advisor / Acting Chief Human Capital Officer,dept_head,,,,,,,,reported on 7/29 as leaving DOI; but still at DOI in Sept; new Chief HCO appointed 9/29,,,,,
nds-jackson,appointed,NDS,,Aaron Jackson,,,,2025-09-XX,self-reported,,,,2025-09-XX,,,,,,,,,,,"Design Director, Founding Design Partner",,,,,,,,,,,,,,
